q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,Processing,Perception,Input,Understanding
0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,Reflektif,Intuitif,Verbal,Global
1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,Aktif,Sensitif,Verbal,Global
0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,Aktif,Intuitif,Visual,Sekuensial
1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,Reflektif,Sensitif,Visual,Sekuensial
1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,Aktif,Intuitif,Visual,Sekuensial
0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,Aktif,Sensitif,Verbal,Global
0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,Aktif,Intuitif,Visual,Sekuensial
0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,Reflektif,Intuitif,Visual,Sekuensial
1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,Aktif,Sensitif,Verbal,Global
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,Aktif,Sensitif,Verbal,Global
0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,Reflektif,Intuitif,Verbal,Global
0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,Aktif,Sensitif,Verbal,Global
0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,Reflektif,Intuitif,Verbal,Sekuensial
0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,Aktif,Sensitif,Verbal,Sekuensial
0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,Aktif,Sensitif,Verbal,Global
1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,Reflektif,Intuitif,Visual,Global
0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,Reflektif,Intuitif,Verbal,Sekuensial
0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,Aktif,Sensitif,Visual,Sekuensial
0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,Aktif,Sensitif,Verbal,Sekuensial
0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,Reflektif,Intuitif,Verbal,Global
0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,Reflektif,Intuitif,Visual,Global
0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,Aktif,Sensitif,Visual,Global
0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,Reflektif,Intuitif,Verbal,Sekuensial
0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,Aktif,Sensitif,Visual,Sekuensial
0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,Reflektif,Sensitif,Visual,Sekuensial
0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,Aktif,Intuitif,Verbal,Global
0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,Aktif,Sensitif,Visual,Sekuensial
1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,Reflektif,Sensitif,Visual,Sekuensial
0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,Reflektif,Intuitif,Verbal,Global
0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,Aktif,Sensitif,Visual,Global
0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,Aktif,Intuitif,Verbal,Global
0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,Reflektif,Intuitif,Verbal,Global
1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,Aktif,Sensitif,Visual,Sekuensial
0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,Aktif,Sensitif,Verbal,Sekuensial
1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,Reflektif,Intuitif,Verbal,Sekuensial
1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,Aktif,Intuitif,Verbal,Sekuensial
0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,Aktif,Sensitif,Visual,Sekuensial
0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,Aktif,Sensitif,Visual,Sekuensial
0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,Reflektif,Intuitif,Verbal,Sekuensial
0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,Aktif,Sensitif,Verbal,Global
0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,Aktif,Intuitif,Visual,Global
1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,Reflektif,Intuitif,Visual,Global
0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,Reflektif,Sensitif,Verbal,Sekuensial
0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,Aktif,Sensitif,Visual,Sekuensial
0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,Aktif,Sensitif,Visual,Sekuensial
0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,Reflektif,Sensitif,Verbal,Global
1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,Aktif,Intuitif,Visual,Sekuensial
0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,Aktif,Intuitif,Visual,Sekuensial
0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,Reflektif,Sensitif,Verbal,Global
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,Aktif,Sensitif,Verbal,Global
0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,Reflektif,Intuitif,Verbal,Global
0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,Aktif,Sensitif,Verbal,Global
0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,Reflektif,Sensitif,Verbal,Sekuensial
0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,Aktif,Intuitif,Verbal,Sekuensial
0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,Aktif,Sensitif,Verbal,Global
1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,Reflektif,Intuitif,Verbal,Sekuensial
0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,Reflektif,Sensitif,Verbal,Sekuensial
0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,Aktif,Sensitif,Verbal,Global
0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,Aktif,Intuitif,Verbal,Sekuensial
0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,Reflektif,Sensitif,Verbal,Global
1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,Aktif,Intuitif,Verbal,Global
0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,Aktif,Sensitif,Verbal,Global
1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,Reflektif,Sensitif,Verbal,Sekuensial
1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,Aktif,Sensitif,Visual,Sekuensial
0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,Aktif,Sensitif,Visual,Sekuensial
0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Aktif,Sensitif,Verbal,Global
0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,Reflektif,Intuitif,Visual,Sekuensial
0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,Aktif,Intuitif,Visual,Sekuensial
0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,Aktif,Sensitif,Verbal,Global
1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,Reflektif,Sensitif,Verbal,Global
0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,Reflektif,Intuitif,Verbal,Global
0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,Aktif,Sensitif,Verbal,Global
0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,Aktif,Intuitif,Verbal,Sekuensial
0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,Reflektif,Sensitif,Visual,Sekuensial
1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,Aktif,Sensitif,Verbal,Sekuensial
0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,Aktif,Intuitif,Visual,Sekuensial
1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,Reflektif,Sensitif,Verbal,Sekuensial
1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,Aktif,Intuitif,Verbal,Sekuensial
0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,Aktif,Sensitif,Visual,Sekuensial
0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,Aktif,Sensitif,Verbal,Global
0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,Reflektif,Intuitif,Verbal,Global
0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,Aktif,Sensitif,visual,Global
0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,Aktif,Sensitif,Verbal,Sekuensial
1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,Reflektif,Intuitif,Visual,Sekuensial
